A-Calc www.a-calc.de Community translations
* Make sure to add your translations between the two empty quotations marks
* include all special characters e.g. {0} | {1} | {2}, spaces or \n


en: "Level:";
en: "switch between pictures (click on picture)";
da: "";

en: "Alarm @";
da: "";

en: "min";  --(minutes)--
da: "";

en: "Set";
da: "";

en: "Start";
da: "";

en: "Stop";
da: "";

en: "Dino Stats";
da: "";

en: "Patch Notes A-Calc / PC / Xbox / SotF";
da: "";

en: "Ark Maps";
da: "";

en: "Engrams";
da: "";

en: "Saddle - show";
da: "";

en: "Saddle - hide";
da: "";

en: "Kibble Recipes - show";
da: "";

en: "Kibble Recipes - hide";
da: "";

en: "Starve Timer - show";
da: "";

en: "Starve Timer - hide";
da: "";

en: "Narcotics Timer - show";
da: "";

en: "Narcotics Timer - hide";
da: "";

en: "Details - show";
da: "";

en: "Details - hide";
da: "";

en: "Times for Breeding - show";
da: "";

en: "Times for Breeding - hide";
da: "";

en: "type: Herbivore";
da: "";

en: "Raw Mutton";
da: "";

en: "Cooked Lamb Chop"
da: "";

en: "Raw Fish Prime";
da: "";


en: "Affinity Needed: {0} \nAffinity Supplied: Kibble: {1} / Mejoberry: {2} / Veggie: {3} / other Berries: {4}";
da: "";

en: "type: Minerals Eater\n\nImportant: Immune to any sort of narcotic effects\nKO Strategy: He has a weak spot on the head\nRocky makes a specific animation and sound when hit in the head and torpor is applied\nWeapons: Catapult Turret, Rocket Launcher, Rocket Turret or Primitive\nCannon\nPlayer number: 3-5";
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Kibble: {1} / Sulfur: {2} / Clay: {3} / Stone: {4}";
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Plant Y Seeds: {1} / Mejoberry: {2} / Veggie: {3} / other Berries: {4}";
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Beer Jar: {1}"
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Sweet Veggie Cake: {1}"
da: "";

en: "type: Carnivore";
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Kibble: {1} / Prime: {2} / Meat: {3} / Cooked Prime: {4} / Prime(Fish): {5} / Meat(Fish): {6} / Raw Mutton: {7} / Cooked Lamb Chop: {8}";
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Salmon: {1} / Piranha: {2} / Coelacanth: {3}"
da: "";

en: "type: Omnivore";
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Kibble: {1} / Chitin: {2}";
da: "";

en: "type: Carrion Eater";
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Spoiled Meat: {1}";
da: "";

en: "type: Egg eater";
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Giga Egg: {1} / Quetzal Egg: {2} / Rex Egg: {3} / Spino Egg: {4} / Bronto Egg: {5} / Carno Egg: {6}";
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Rare Mushroom: {1} / Plant Species X Seed: {2}";
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Rare Flower: {1} / Rare Mushroom: {2}"
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Large Animal Feces: {1} / Medium Animal Feces: {2} /  Small Animal Feces: {3}";
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Angler Gel: {1}";
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Death Worm Spike: {1}";
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Bio Toxin: {1}"
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Honey: {1}"
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Pet it: {1}"
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Broth of Enlightenment: {1} / Spoiled Meat: {2}";
da: "";

en: "Affinity Needed: {0} \nAffinity Supplied: Rare Flower: {1} / Mejoberry: {2} / other Berries: {3}";
da: "";
